county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
36097,"Schuyler County, New York",36,NY,4,3,2007.0,0,17855,22.4027
36099,"Seneca County, New York",36,NY,0,0,0.0,0,33651,0.0
36101,"Steuben County, New York",36,NY,9,2,2009.888888888889,1,93584,9.617
36103,"Suffolk County, New York",36,NY,415,11,2009.6506024096386,17,1524486,27.2223
36105,"Sullivan County, New York",36,NY,12,5,2008.4166666666667,1,78725,15.2429
36107,"Tioga County, New York",36,NY,3,3,2015.6666666666667,1,48344,6.2055
36109,"Tompkins County, New York",36,NY,34,5,2009.4705882352941,2,102555,33.1529
36111,"Ulster County, New York",36,NY,37,6,2010.1081081081081,2,182153,20.3126
36113,"Warren County, New York",36,NY,46,6,2011.8695652173913,3,65684,70.0323
36115,"Washington County, New York",36,NY,3,2,2008.0,0,61310,4.8932
36117,"Wayne County, New York",36,NY,9,3,2008.888888888889,0,91324,9.855
36119,"Westchester County, New York",36,NY,402,10,2009.7014925373135,17,997904,40.2844
36121,"Wyoming County, New York",36,NY,12,3,2008.4166666666667,0,40338,29.7486
36123,"Yates County, New York",36,NY,3,2,2014.3333333333333,1,24713,12.1394
37001,"Alamance County, North Carolina",37,NC,38,7,2012.0,3,171779,22.1214
37003,"Alexander County, North Carolina",37,NC,2,2,2009.5,0,36505,5.4787
37005,"Alleghany County, North Carolina",37,NC,0,0,0.0,0,10989,0.0
37007,"Anson County, North Carolina",37,NC,1,1,2012.0,0,22200,4.5045
37009,"Ashe County, North Carolina",37,NC,6,4,2011.5,0,26759,22.4224
37011,"Avery County, North Carolina",37,NC,3,3,2007.6666666666667,0,17679,16.9693
37013,"Beaufort County, North Carolina",37,NC,10,4,2009.2,1,44711,22.3659
37015,"Bertie County, North Carolina",37,NC,0,0,0.0,0,17818,0.0
37017,"Bladen County, North Carolina",37,NC,5,2,2009.6,0,29807,16.7746
37019,"Brunswick County, North Carolina",37,NC,34,6,2012.4117647058824,4,139721,24.3342
37021,"Buncombe County, North Carolina",37,NC,152,9,2010.407894736842,8,269449,56.4114
37023,"Burke County, North Carolina",37,NC,22,5,2009.9545454545455,0,87799,25.0572
37025,"Cabarrus County, North Carolina",37,NC,56,7,2009.9464285714287,0,226396,24.7354
37027,"Caldwell County, North Carolina",37,NC,9,3,2008.0,0,80716,11.1502
37029,"Camden County, North Carolina",37,NC,1,1,2020.0,0,10547,9.4814
37031,"Carteret County, North Carolina",37,NC,23,5,2009.4347826086957,2,68353,33.6489
37033,"Caswell County, North Carolina",37,NC,0,0,0.0,0,22747,0.0
37035,"Catawba County, North Carolina",37,NC,64,7,2010.546875,5,161011,39.7488
37037,"Chatham County, North Carolina",37,NC,5,3,2007.2,0,76754,6.5143
37039,"Cherokee County, North Carolina",37,NC,5,2,2011.8,1,28868,17.3202
37041,"Chowan County, North Carolina",37,NC,5,2,2006.2,0,13835,36.1402
37043,"Clay County, North Carolina",37,NC,0,0,0.0,0,11186,0.0
37045,"Cleveland County, North Carolina",37,NC,31,3,2010.741935483871,0,99527,31.1473
37047,"Columbus County, North Carolina",37,NC,9,3,2008.111111111111,0,50827,17.7071
37049,"Craven County, North Carolina",37,NC,29,5,2010.2068965517242,4,101098,28.685
37051,"Cumberland County, North Carolina",37,NC,132,11,2011.340909090909,9,335207,39.3787
37053,"Currituck County, North Carolina",37,NC,0,0,0.0,0,28616,0.0
37055,"Dare County, North Carolina",37,NC,7,5,2012.7142857142858,1,37160,18.8375
37057,"Davidson County, North Carolina",37,NC,25,3,2010.44,1,169498,14.7494
37059,"Davie County, North Carolina",37,NC,0,0,0.0,0,43030,0.0
37061,"Duplin County, North Carolina",37,NC,7,2,2009.2857142857142,0,49312,14.1953
37063,"Durham County, North Carolina",37,NC,120,9,2011.3916666666667,8,325101,36.9116
37065,"Edgecombe County, North Carolina",37,NC,4,2,2005.5,0,49067,8.1521
37067,"Forsyth County, North Carolina",37,NC,151,11,2011.8807947019868,16,383739,39.3497
37069,"Franklin County, North Carolina",37,NC,2,2,2015.5,1,69680,2.8703
37071,"Gaston County, North Carolina",37,NC,63,8,2012.031746031746,6,228972,27.5143
37073,"Gates County, North Carolina",37,NC,0,0,0.0,0,10509,0.0
37075,"Graham County, North Carolina",37,NC,1,1,2019.0,0,8047,12.427
37077,"Granville County, North Carolina",37,NC,17,4,2011.1176470588234,0,61161,27.7955
37079,"Greene County, North Carolina",37,NC,1,1,2006.0,0,20407,4.9003
37081,"Guilford County, North Carolina",37,NC,181,10,2010.8342541436464,10,539557,33.546
37083,"Halifax County, North Carolina",37,NC,8,3,2011.0,0,48772,16.4029
37085,"Harnett County, North Carolina",37,NC,7,3,2018.142857142857,3,134718,5.196
37087,"Haywood County, North Carolina",37,NC,10,2,2007.5,0,62152,16.0896
37089,"Henderson County, North Carolina",37,NC,34,6,2008.4117647058824,1,116469,29.1923
37091,"Hertford County, North Carolina",37,NC,6,3,2007.0,0,21633,27.7354
37093,"Hoke County, North Carolina",37,NC,5,1,2010.0,0,52612,9.5035
37095,"Hyde County, North Carolina",37,NC,0,0,0.0,0,4636,0.0
37097,"Iredell County, North Carolina",37,NC,59,6,2012.0338983050847,4,187839,31.4099
37099,"Jackson County, North Carolina",37,NC,23,6,2009.5217391304348,2,42388,54.2606
37101,"Johnston County, North Carolina",37,NC,23,5,2013.0,3,219042,10.5003
37103,"Jones County, North Carolina",37,NC,1,1,2006.0,0,9263,10.7956
37105,"Lee County, North Carolina",37,NC,20,4,2012.35,1,63560,31.4663
37107,"Lenoir County, North Carolina",37,NC,22,4,2009.3636363636363,1,55071,39.9484
37109,"Lincoln County, North Carolina",37,NC,25,4,2011.32,0,87933,28.4307
37111,"McDowell County, North Carolina",37,NC,9,4,2008.5555555555557,0,44629,20.1663
37113,"Macon County, North Carolina",37,NC,9,4,2007.111111111111,0,37088,24.2666
37115,"Madison County, North Carolina",37,NC,2,2,2009.0,0,21414,9.3397
37117,"Martin County, North Carolina",37,NC,2,1,2005.5,0,21992,9.0942
37119,"Mecklenburg County, North Carolina",37,NC,573,10,2011.7504363001744,35,1115403,51.3716
37121,"Mitchell County, North Carolina",37,NC,5,3,2010.2,0,14989,33.3578
37123,"Montgomery County, North Carolina",37,NC,1,1,2012.0,0,25839,3.8701
37125,"Moore County, North Carolina",37,NC,35,7,2012.6857142857143,7,100759,34.7364
37127,"Nash County, North Carolina",37,NC,20,4,2011.45,2,95015,21.0493
37129,"New Hanover County, North Carolina",37,NC,124,9,2011.483870967742,7,228134,54.354
37131,"Northampton County, North Carolina",37,NC,0,0,0.0,0,17528,0.0
37133,"Onslow County, North Carolina",37,NC,63,6,2010.8095238095239,2,203686,30.93
37135,"Orange County, North Carolina",37,NC,163,9,2011.484662576687,5,145919,111.7058
37137,"Pamlico County, North Carolina",37,NC,0,0,0.0,0,12317,0.0
37139,"Pasquotank County, North Carolina",37,NC,21,4,2009.4761904761904,1,40454,51.9108
37141,"Pender County, North Carolina",37,NC,3,3,2011.6666666666667,0,61592,4.8708
37143,"Perquimans County, North Carolina",37,NC,0,0,0.0,0,13053,0.0
37145,"Person County, North Carolina",37,NC,6,2,2010.6666666666667,0,39131,15.3331
37147,"Pitt County, North Carolina",37,NC,83,10,2010.433734939759,7,171196,48.4824
37149,"Polk County, North Carolina",37,NC,1,1,2007.0,0,19538,5.1182
37151,"Randolph County, North Carolina",37,NC,13,2,2009.8461538461538,0,144403,9.0026
37153,"Richmond County, North Carolina",37,NC,10,3,2008.2,0,43149,23.1755
37155,"Robeson County, North Carolina",37,NC,37,6,2009.5135135135135,2,117573,31.4698
37157,"Rockingham County, North Carolina",37,NC,13,4,2008.4615384615386,0,91209,14.253
37159,"Rowan County, North Carolina",37,NC,18,6,2009.388888888889,1,147067,12.2393
37161,"Rutherford County, North Carolina",37,NC,8,5,2011.875,1,64680,12.3686
37163,"Sampson County, North Carolina",37,NC,18,4,2009.7777777777778,2,59317,30.3454
37165,"Scotland County, North Carolina",37,NC,11,3,2009.5454545454545,0,34222,32.1431
37167,"Stanly County, North Carolina",37,NC,14,4,2006.357142857143,0,62723,22.3204
37169,"Stokes County, North Carolina",37,NC,1,1,2006.0,0,44696,2.2373
37171,"Surry County, North Carolina",37,NC,21,4,2010.142857142857,1,71429,29.3998
37173,"Swain County, North Carolina",37,NC,1,1,2014.0,0,14130,7.0771
37175,"Transylvania County, North Carolina",37,NC,4,3,2008.5,0,33131,12.0733
37177,"Tyrrell County, North Carolina",37,NC,0,0,0.0,0,3389,0.0
37179,"Union County, North Carolina",37,NC,35,3,2010.5714285714287,1,240109,14.5767
37181,"Vance County, North Carolina",37,NC,6,2,2009.6666666666667,0,42492,14.1203
37183,"Wake County, North Carolina",37,NC,394,10,2011.3451776649747,29,1132103,34.8025
37185,"Warren County, North Carolina",37,NC,0,0,0.0,0,18803,0.0
37187,"Washington County, North Carolina",37,NC,3,2,2012.3333333333333,0,11051,27.1469
37189,"Watauga County, North Carolina",37,NC,17,6,2009.8235294117646,0,54540,31.1698
37191,"Wayne County, North Carolina",37,NC,31,4,2009.3225806451612,2,117480,26.3875
37193,"Wilkes County, North Carolina",37,NC,6,1,2007.0,0,66125,9.0737
37195,"Wilson County, North Carolina",37,NC,14,3,2011.9285714285713,3,78667,17.7965
37197,"Yadkin County, North Carolina",37,NC,0,0,0.0,0,37280,0.0
37199,"Yancey County, North Carolina",37,NC,2,1,2006.0,0,18538,10.7887
38001,"Adams County, North Dakota",38,ND,0,0,0.0,0,2190,0.0
38003,"Barnes County, North Dakota",38,ND,0,0,0.0,0,10826,0.0
38005,"Benson County, North Dakota",38,ND,1,1,2006.0,0,5960,16.7785
38007,"Billings County, North Dakota",38,ND,0,0,0.0,0,839,0.0
38009,"Bottineau County, North Dakota",38,ND,0,0,0.0,0,6411,0.0
38011,"Bowman County, North Dakota",38,ND,0,0,0.0,0,2975,0.0
38013,"Burke County, North Dakota",38,ND,0,0,0.0,0,2184,0.0
38015,"Burleigh County, North Dakota",38,ND,26,4,2009.6923076923076,0,98443,26.4112
38017,"Cass County, North Dakota",38,ND,69,6,2011.1884057971015,2,186328,37.0315
38019,"Cavalier County, North Dakota",38,ND,0,0,0.0,0,3691,0.0
38021,"Dickey County, North Dakota",38,ND,0,0,0.0,0,5003,0.0
38023,"Divide County, North Dakota",38,ND,0,0,0.0,0,2195,0.0
38025,"Dunn County, North Dakota",38,ND,0,0,0.0,0,4049,0.0
38027,"Eddy County, North Dakota",38,ND,0,0,0.0,0,2345,0.0
38029,"Emmons County, North Dakota",38,ND,0,0,0.0,0,3297,0.0
38031,"Foster County, North Dakota",38,ND,0,0,0.0,0,3388,0.0
38033,"Golden Valley County, North Dakota",38,ND,0,0,0.0,0,1734,0.0
38035,"Grand Forks County, North Dakota",38,ND,17,4,2010.764705882353,0,72927,23.311
38037,"Grant County, North Dakota",38,ND,0,0,0.0,0,2320,0.0
38039,"Griggs County, North Dakota",38,ND,0,0,0.0,0,2309,0.0
38041,"Hettinger County, North Dakota",38,ND,0,0,0.0,0,2477,0.0
38043,"Kidder County, North Dakota",38,ND,0,0,0.0,0,2391,0.0
38045,"LaMoure County, North Dakota",38,ND,0,0,0.0,0,4135,0.0
38047,"Logan County, North Dakota",38,ND,0,0,0.0,0,1849,0.0
38049,"McHenry County, North Dakota",38,ND,0,0,0.0,0,5326,0.0
38051,"McIntosh County, North Dakota",38,ND,0,0,0.0,0,2529,0.0
38053,"McKenzie County, North Dakota",38,ND,0,0,0.0,0,14081,0.0
38055,"McLean County, North Dakota",38,ND,1,1,2025.0,1,9781,10.2239
38057,"Mercer County, North Dakota",38,ND,0,0,0.0,0,8366,0.0
38059,"Morton County, North Dakota",38,ND,0,0,0.0,0,33192,0.0
38061,"Mountrail County, North Dakota",38,ND,0,0,0.0,0,9648,0.0
38063,"Nelson County, North Dakota",38,ND,0,0,0.0,0,3025,0.0
38065,"Oliver County, North Dakota",38,ND,0,0,0.0,0,1832,0.0
38067,"Pembina County, North Dakota",38,ND,0,0,0.0,0,6853,0.0
38069,"Pierce County, North Dakota",38,ND,0,0,0.0,0,3999,0.0
38071,"Ramsey County, North Dakota",38,ND,1,1,2006.0,0,11613,8.611
38073,"Ransom County, North Dakota",38,ND,0,0,0.0,0,5663,0.0
38075,"Renville County, North Dakota",38,ND,0,0,0.0,0,2282,0.0
38077,"Richland County, North Dakota",38,ND,2,2,2006.5,0,16548,12.0861
38079,"Rolette County, North Dakota",38,ND,3,2,2013.6666666666667,1,12292,24.4061
38081,"Sargent County, North Dakota",38,ND,0,0,0.0,0,3828,0.0
38083,"Sheridan County, North Dakota",38,ND,0,0,0.0,0,1338,0.0
38085,"Sioux County, North Dakota",38,ND,1,1,2017.0,0,3896,25.6674
38087,"Slope County, North Dakota",38,ND,0,0,0.0,0,837,0.0
38089,"Stark County, North Dakota",38,ND,7,1,2009.7142857142858,0,32989,21.2192
38091,"Steele County, North Dakota",38,ND,0,0,0.0,0,1774,0.0
38093,"Stutsman County, North Dakota",38,ND,2,1,2009.5,0,21609,9.2554
38095,"Towner County, North Dakota",38,ND,0,0,0.0,0,2152,0.0
38097,"Traill County, North Dakota",38,ND,0,0,0.0,0,8004,0.0
38099,"Walsh County, North Dakota",38,ND,0,0,0.0,0,10553,0.0
38101,"Ward County, North Dakota",38,ND,16,4,2010.75,1,69532,23.011
38103,"Wells County, North Dakota",38,ND,1,1,2006.0,0,3990,25.0627
38105,"Williams County, North Dakota",38,ND,13,4,2010.7692307692307,0,39076,33.2685
39001,"Adams County, Ohio",39,OH,0,0,0.0,0,27509,0.0
39003,"Allen County, Ohio",39,OH,42,5,2009.7380952380952,0,102087,41.1414
39005,"Ashland County, Ohio",39,OH,8,3,2011.125,2,52522,15.2317
39007,"Ashtabula County, Ohio",39,OH,10,4,2013.1,3,97666,10.239
39009,"Athens County, Ohio",39,OH,21,4,2009.6666666666667,0,61276,34.2712
39011,"Auglaize County, Ohio",39,OH,10,4,2009.9,0,46263,21.6155
39013,"Belmont County, Ohio",39,OH,9,1,2009.111111111111,0,66554,13.5229
39015,"Brown County, Ohio",39,OH,5,2,2009.2,0,43715,11.4377
39017,"Butler County, Ohio",39,OH,85,8,2010.3176470588235,6,388327,21.8888
39019,"Carroll County, Ohio",39,OH,1,1,2005.0,0,26761,3.7368
39021,"Champaign County, Ohio",39,OH,2,1,2014.5,0,38715,5.166
39023,"Clark County, Ohio",39,OH,35,6,2009.942857142857,2,135877,25.7586
39025,"Clermont County, Ohio",39,OH,25,5,2009.64,0,208851,11.9703
39027,"Clinton County, Ohio",39,OH,11,3,2008.2727272727273,1,42077,26.1425
39029,"Columbiana County, Ohio",39,OH,12,4,2008.75,0,101723,11.7967
39031,"Coshocton County, Ohio",39,OH,5,3,2015.8,1,36629,13.6504
39033,"Crawford County, Ohio",39,OH,3,2,2014.0,1,41861,7.1666
39035,"Cuyahoga County, Ohio",39,OH,418,11,2009.9832535885168,17,1256620,33.2638
39037,"Darke County, Ohio",39,OH,8,3,2011.0,0,51751,15.4586
39039,"Defiance County, Ohio",39,OH,10,3,2009.4,0,38300,26.1097
39041,"Delaware County, Ohio",39,OH,33,6,2011.5151515151515,3,216074,15.2725
39043,"Erie County, Ohio",39,OH,14,5,2008.857142857143,1,75299,18.5925
39045,"Fairfield County, Ohio",39,OH,32,5,2013.03125,6,159371,20.0789
39047,"Fayette County, Ohio",39,OH,3,2,2007.0,0,28901,10.3803
39049,"Franklin County, Ohio",39,OH,551,11,2011.502722323049,31,1318149,41.801
39051,"Fulton County, Ohio",39,OH,2,2,2010.0,0,42602,4.6946
39053,"Gallia County, Ohio",39,OH,11,3,2009.3636363636363,1,29276,37.5734
39055,"Geauga County, Ohio",39,OH,16,5,2010.5,0,95455,16.7618
39057,"Greene County, Ohio",39,OH,51,7,2011.3725490196077,2,167567,30.4356
39059,"Guernsey County, Ohio",39,OH,11,3,2013.3636363636363,1,38409,28.6391
39061,"Hamilton County, Ohio",39,OH,415,11,2009.9518072289156,21,827671,50.1407
39063,"Hancock County, Ohio",39,OH,31,6,2009.8064516129032,1,75072,41.2937
39065,"Hardin County, Ohio",39,OH,0,0,0.0,0,30622,0.0
39067,"Harrison County, Ohio",39,OH,1,1,2005.0,0,14528,6.8833
39069,"Henry County, Ohio",39,OH,6,3,2009.5,0,27601,21.7383
39071,"Highland County, Ohio",39,OH,5,1,2005.6,0,43285,11.5513
39073,"Hocking County, Ohio",39,OH,2,1,2012.0,0,28104,7.1164
39075,"Holmes County, Ohio",39,OH,11,3,2018.8181818181818,2,44273,24.8458
39077,"Huron County, Ohio",39,OH,8,3,2008.375,0,58518,13.671
39079,"Jackson County, Ohio",39,OH,1,1,2007.0,0,32563,3.071
39081,"Jefferson County, Ohio",39,OH,19,5,2007.6842105263158,0,65280,29.1054
39083,"Knox County, Ohio",39,OH,7,5,2010.857142857143,1,62657,11.1719
39085,"Lake County, Ohio",39,OH,39,4,2008.051282051282,2,232236,16.7933
39087,"Lawrence County, Ohio",39,OH,4,2,2008.75,0,57994,6.8973
39089,"Licking County, Ohio",39,OH,29,7,2010.1724137931035,1,178844,16.2152
39091,"Logan County, Ohio",39,OH,10,5,2009.7,0,46098,21.6929
39093,"Lorain County, Ohio",39,OH,52,5,2008.7884615384614,2,313101,16.6081
39095,"Lucas County, Ohio",39,OH,179,10,2010.195530726257,9,430014,41.6266
39097,"Madison County, Ohio",39,OH,1,1,2005.0,0,43961,2.2747
39099,"Mahoning County, Ohio",39,OH,73,10,2009.7260273972602,3,227979,32.0205
39101,"Marion County, Ohio",39,OH,11,3,2010.2727272727273,0,65366,16.8283
39103,"Medina County, Ohio",39,OH,29,5,2009.0689655172414,0,182347,15.9037
39105,"Meigs County, Ohio",39,OH,1,1,2019.0,0,22242,4.496
39107,"Mercer County, Ohio",39,OH,7,2,2008.0,0,42321,16.5403
39109,"Miami County, Ohio",39,OH,17,3,2009.2941176470588,0,108818,15.6224
39111,"Monroe County, Ohio",39,OH,0,0,0.0,0,13401,0.0
39113,"Montgomery County, Ohio",39,OH,222,10,2009.099099099099,4,536121,41.4086
39115,"Morgan County, Ohio",39,OH,0,0,0.0,0,13851,0.0
39117,"Morrow County, Ohio",39,OH,4,1,2008.0,0,35049,11.4126
39119,"Muskingum County, Ohio",39,OH,20,3,2010.2,2,86393,23.15
39121,"Noble County, Ohio",39,OH,0,0,0.0,0,14216,0.0
39123,"Ottawa County, Ohio",39,OH,1,1,2009.0,0,40367,2.4773
39125,"Paulding County, Ohio",39,OH,0,0,0.0,0,18827,0.0
39127,"Perry County, Ohio",39,OH,0,0,0.0,0,35451,0.0
39129,"Pickaway County, Ohio",39,OH,6,2,2011.1666666666667,0,58809,10.2025
39131,"Pike County, Ohio",39,OH,1,1,2006.0,0,27151,3.6831
39133,"Portage County, Ohio",39,OH,13,5,2009.6153846153845,0,161217,8.0637
39135,"Preble County, Ohio",39,OH,0,0,0.0,0,40929,0.0
39137,"Putnam County, Ohio",39,OH,0,0,0.0,0,34400,0.0
39139,"Richland County, Ohio",39,OH,28,5,2010.1785714285713,1,125008,22.3986
39141,"Ross County, Ohio",39,OH,19,3,2010.6315789473683,0,76957,24.6891
39143,"Sandusky County, Ohio",39,OH,13,5,2007.6923076923076,0,58885,22.0769
39145,"Scioto County, Ohio",39,OH,17,4,2006.9411764705883,0,73716,23.0615
39147,"Seneca County, Ohio",39,OH,10,4,2008.9,0,55062,18.1613
39149,"Shelby County, Ohio",39,OH,16,4,2011.3125,2,48145,33.2329
39151,"Stark County, Ohio",39,OH,87,9,2009.7816091954023,7,374199,23.2497
39153,"Summit County, Ohio",39,OH,197,11,2009.746192893401,7,539361,36.5247
39155,"Trumbull County, Ohio",39,OH,26,7,2009.6923076923076,0,201749,12.8873
39157,"Tuscarawas County, Ohio",39,OH,11,5,2011.6363636363637,2,92840,11.8483
39159,"Union County, Ohio",39,OH,8,5,2010.75,0,63411,12.6161
39161,"Van Wert County, Ohio",39,OH,0,0,0.0,0,28833,0.0
39163,"Vinton County, Ohio",39,OH,0,0,0.0,0,12790,0.0
39165,"Warren County, Ohio",39,OH,33,5,2009.7272727272727,4,243189,13.5697
39167,"Washington County, Ohio",39,OH,12,3,2008.25,0,59639,20.1211
39169,"Wayne County, Ohio",39,OH,36,5,2012.0,2,116680,30.8536
39171,"Williams County, Ohio",39,OH,13,4,2013.1538461538462,1,36973,35.1608
39173,"Wood County, Ohio",39,OH,19,6,2008.6315789473683,0,131564,14.4416
39175,"Wyandot County, Ohio",39,OH,2,2,2010.0,0,21818,9.1667
40001,"Adair County, Oklahoma",40,OK,0,0,0.0,0,19726,0.0
40003,"Alfalfa County, Oklahoma",40,OK,0,0,0.0,0,5683,0.0
40005,"Atoka County, Oklahoma",40,OK,1,1,2013.0,0,14117,7.0837
40007,"Beaver County, Oklahoma",40,OK,0,0,0.0,0,5071,0.0
40009,"Beckham County, Oklahoma",40,OK,4,2,2006.75,0,22295,17.9412
40011,"Blaine County, Oklahoma",40,OK,0,0,0.0,0,8661,0.0
40013,"Bryan County, Oklahoma",40,OK,9,1,2007.111111111111,0,46528,19.3432
40015,"Caddo County, Oklahoma",40,OK,0,0,0.0,0,26910,0.0
40017,"Canadian County, Oklahoma",40,OK,11,3,2011.3636363636363,1,156681,7.0206
40019,"Carter County, Oklahoma",40,OK,12,3,2010.3333333333333,0,48202,24.8952
40021,"Cherokee County, Oklahoma",40,OK,29,5,2010.4137931034484,0,47412,61.1659
40023,"Choctaw County, Oklahoma",40,OK,0,0,0.0,0,14285,0.0
40025,"Cimarron County, Oklahoma",40,OK,1,1,2016.0,0,2272,44.0141
40027,"Cleveland County, Oklahoma",40,OK,57,6,2011.1929824561403,2,295060,19.3181
40029,"Coal County, Oklahoma",40,OK,0,0,0.0,0,5287,0.0
40031,"Comanche County, Oklahoma",40,OK,26,3,2008.0384615384614,0,121777,21.3505
40033,"Cotton County, Oklahoma",40,OK,0,0,0.0,0,5537,0.0
40035,"Craig County, Oklahoma",40,OK,1,1,2016.0,0,14144,7.0701
40037,"Creek County, Oklahoma",40,OK,3,2,2008.6666666666667,0,72076,4.1623
40039,"Custer County, Oklahoma",40,OK,5,2,2010.8,0,28391,17.6112
40041,"Delaware County, Oklahoma",40,OK,5,4,2009.8,0,40791,12.2576
40043,"Dewey County, Oklahoma",40,OK,0,0,0.0,0,4504,0.0
40045,"Ellis County, Oklahoma",40,OK,1,1,2014.0,0,3755,26.6312
40047,"Garfield County, Oklahoma",40,OK,16,3,2007.25,0,62456,25.618
40049,"Garvin County, Oklahoma",40,OK,0,0,0.0,0,25806,0.0
40051,"Grady County, Oklahoma",40,OK,1,1,2007.0,0,55314,1.8079
40053,"Grant County, Oklahoma",40,OK,0,0,0.0,0,4152,0.0
40055,"Greer County, Oklahoma",40,OK,0,0,0.0,0,5531,0.0
40057,"Harmon County, Oklahoma",40,OK,0,0,0.0,0,2499,0.0
40059,"Harper County, Oklahoma",40,OK,0,0,0.0,0,3272,0.0
40061,"Haskell County, Oklahoma",40,OK,1,1,2017.0,0,11651,8.583
40063,"Hughes County, Oklahoma",40,OK,1,1,2007.0,0,13409,7.4577
40065,"Jackson County, Oklahoma",40,OK,8,3,2010.5,0,24776,32.2893
40067,"Jefferson County, Oklahoma",40,OK,0,0,0.0,0,5420,0.0
40069,"Johnston County, Oklahoma",40,OK,2,1,2008.5,0,10410,19.2123
40071,"Kay County, Oklahoma",40,OK,10,3,2010.4,1,43859,22.8003
40073,"Kingfisher County, Oklahoma",40,OK,1,1,2012.0,0,15290,6.5402
40075,"Kiowa County, Oklahoma",40,OK,0,0,0.0,0,8446,0.0
40077,"Latimer County, Oklahoma",40,OK,6,4,2010.5,1,9537,62.9129
40079,"Le Flore County, Oklahoma",40,OK,1,1,2011.0,0,48525,2.0608
40081,"Lincoln County, Oklahoma",40,OK,0,0,0.0,0,33734,0.0
40083,"Logan County, Oklahoma",40,OK,3,3,2009.0,0,49919,6.0097
40085,"Love County, Oklahoma",40,OK,0,0,0.0,0,10158,0.0
40087,"McClain County, Oklahoma",40,OK,0,0,0.0,0,42393,0.0
40089,"McCurtain County, Oklahoma",40,OK,3,1,2006.6666666666667,0,31003,9.6765
40091,"McIntosh County, Oklahoma",40,OK,1,1,2010.0,0,19159,5.2195
40093,"Major County, Oklahoma",40,OK,0,0,0.0,0,7678,0.0
40095,"Marshall County, Oklahoma",40,OK,0,0,0.0,0,15494,0.0
40097,"Mayes County, Oklahoma",40,OK,6,3,2006.6666666666667,0,39324,15.2579
40099,"Murray County, Oklahoma",40,OK,0,0,0.0,0,13837,0.0
