"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1457249351","1129 N Missouri Ave","","Lakeland","FL","338054411","US","8662348534","",""
"1982199295","100 Medical Center Dr","","Slidell","LA","704615520","US","9856497070","",""
"1386321826","525 Branson Landing Blvd Ste 201A","","Branson","MO","656162052","US","0000000000","",""
"1366963332","815 Main St Ste A","","Peoria","IL","616021080","US","3096724977","",""
"1376064212","34 Maple St","","Norwalk","CT","068503815","US","2038522025","",""
"1568024537","901 Tamiami Trl S Ste A2","","Venice","FL","342853668","US","9414843531","","9414861701"
"1568024537","714 Doctors Dr","","Englewood","FL","342233992","US","9414601300","","8665043674"
"1467478974","350 Fording Island Rd Ste 100","","Bluffton","SC","299105168","US","8438374400","","8438374440"
"1467478974","1813 Richmond Ave","","Port Royal","SC","299352014","US","8438374400","","8438374440"
"1467478974","7 Arley Way Ste 202","","Bluffton","SC","299104302","US","8438374400","74400","8438374440"
"1467478974","7 Arley Way Ste 101","","Bluffton","SC","299104301","US","8438374400","74400","8438374440"
"1467478974","11 Arley Way Ste 102","","Bluffton","SC","299104883","US","8438374400","","8438374440"
"1073825626","4027 Hillsboro Pike Ste 801","","Nashville","TN","372152734","US","6153852201","","6153838590"
"1750909339","3955 156th St NE","","Marysville","WA","982714831","US","4256595073","",""
"1831573674","5729 Lebanon Rd Ste 120","","Frisco","TX","750347259","US","4697314888","",""
"1831573674","3515 W Fm 120 Ste 103","","Denison","TX","750201556","US","9033371362","",""
"1831573674","7777 Warren Pkwy Ste 380","","Frisco","TX","750346549","US","9723774111","",""
"1831573674","863 W Oglethorpe Hwy Ste 210","","Hinesville","GA","313134491","US","9123680534","",""
"1831573674","2336 Elson Green Ave Ste 106","","Virginia Beach","VA","234566939","US","7572761661","",""
"1063433563","203 S Western Ave","","Tonasket","WA","988558803","US","5094862151","","5092231640"
"1164908778","2012 Highway 62 412","","Highland","AR","725429477","US","8708561291","","8708561294"
"1164908778","4354 Stockton Dr","","North Little Rock","AR","721172917","US","5019557600","","5019557612"
"1134140924","12142 S Yukon Ave","","Glenpool","OK","740336621","US","9184888840","","9184888842"
"1134140924","6585 S. Yale Ave","Ste 200","Tulsa","OK","74136","US","9184812767","","9184817611"
"1447823414","920 Church St N","","Concord","NC","280252927","US","7045125363","",""
"1447823414","1350 S Kings Dr","","Charlotte","NC","282072134","US","7044464490","",""
"1447823414","2001 Vail Ave","","Charlotte","NC","282071248","US","7045125363","",""
"1447823414","10628 Park Rd","","Charlotte","NC","282108407","US","7045125363","",""
"1295563427","12222 Merit Dr Ste 600","","Dallas","TX","752513294","US","9727155000","","9727159976"
"1922238120","1000 Mineral Point Ave","","Janesville","WI","535482940","US","6087566868","","6087566289"
"1255687539","3609 Hughes St","","Huntington","WV","257041952","US","3045257851","","3045251073"
"1255687539","203 Kenova Ave","","Wayne","WV","255709795","US","3045257851","",""
"1255687539","710 Viand St","","Point Pleasant","WV","255501250","US","3045257851","",""
"1710997283","70 Wildwood Rd","","Sag Harbor","NY","119632105","US","5165090725","",""
"1699320481","1025 executive park blvd","","kingsport","TN","376604309","US","4238308110","",""
"1962834259","7 Arley Way Ste 101","","Bluffton","SC","299104301","US","8438374400","74400","8438374440"
"1962834259","25 Hospital Center Cmns Ste 200","","Hilton Head Island","SC","299262841","US","8438374400","","8438374440"
"1962834259","1813 Richmond Ave","","Port Royal","SC","299352014","US","8438374400","","8438374440"
"1962834259","11 Arley Way Ste 102","","Bluffton","SC","299104883","US","8438374400","","8438374440"
"1962834259","7 Arley Way Ste 202","","Bluffton","SC","299104302","US","8438374400","74400","8438374440"
"1679304976","501 Executive Pl","","Fayetteville","NC","283055390","US","9104235550","","9104235552"
"1215284187","4301 W Markham St","","Little Rock","AR","722057101","US","5014424201","",""
"1477939791","25 Hospital Center Cmns Ste 200","","Hilton Head Island","SC","299262841","US","8438374400","","8438374440"
"1477939791","11 Arley Way Ste 102","","Bluffton","SC","299104883","US","8438374400","","8438374440"
"1477939791","1813 Richmond Ave","","Port Royal","SC","299352014","US","8438374400","","8438374440"
"1477939791","7 Arley Way Ste 202","","Bluffton","SC","299104302","US","8438374400","74400","8438374440"
"1477939791","7 Arley Way Ste 101","","Bluffton","SC","299104301","US","8438374400","","8438374440"
"1366125809","3175 S Congress Ave Ste 103","","Palm Springs","FL","334612502","US","5617293361","","5617716630"
"1710653266","18503 Pines Blvd Ste 309","","Pembroke Pines","FL","330291406","US","7866832225","",""
"1215655170","3252 Inverness Ct","","Orlando","FL","328066309","US","2397842323","",""
"1205142833","4302 Gateway Dr","","Geneseo","NY","144549449","US","5852956760","","5852436681"
"1205142833","10 Hagen Dr Ste 200","","Rochester","NY","146252659","US","5854424141","","5854426259"
"1205142833","2685 E Henrietta Rd","","Henrietta","NY","144679370","US","5854440058","","5854440108"
"1205142833","601 Elmwood Ave","BOX 619-13","Rochester","NY","146420001","US","5852757575","",""
"1205142833","1425 Portland Ave","","Rochester","NY","146213011","US","5853381200","","5855441359"
"1205142833","1881 Monroe Ave","","Rochester","NY","146181902","US","5856133099","","5852419483"
"1205142833","8103 Oak Orchard Rd","","Batavia","NY","140201092","US","5858156715","","5853445410"
"1205142833","229 Summit St Ste 4","","Batavia","NY","140201645","US","5854424141","","5853447279"
"1205142833","1790 Long Pond Rd","","Rochester","NY","146064032","US","5854133520","","5853604181"
"1205142833","3170 Chili Ave Ste T1A","","Rochester","NY","146245452","US","5855712025","","5855712044"
"1538279005","7 Arley Way Ste 202","","Bluffton","SC","299104302","US","8438374400","","8438374440"
"1538279005","7 Arley Way Ste 101","","Bluffton","SC","299104301","US","8438374400","","8438374440"
"1538279005","25 Hospital Center Cmns Ste 200","","Hilton Head Island","SC","299262841","US","8438374400","","8438374440"
"1538279005","1813 Richmond Ave","","Port Royal","SC","299352014","US","8438374400","","8438374440"
"1538279005","11 Arley Way Ste 102","","Bluffton","SC","299104883","US","8438374400","","8438374440"
"1033302625","1 Medical Center Dr","","Lebanon","NH","037560001","US","6036505000","","6036505000"
"1427206374","4354 Stockton Dr","","North Little Rock","AR","721172917","US","5019557600","","5019557612"
"1427206374","339 Highway 463 N","","Trumann","AR","724723505","US","8704837039","","8704830590"
"1881029965","1813 Richmond Ave","","Port Royal","SC","299352014","US","8438374400","","8438374440"
"1881029965","11 Arley Way Ste 102","","Bluffton","SC","299104883","US","8438374400","","8438374440"
"1881029965","7 Arley Way Ste 101","","Bluffton","SC","299104301","US","8438374400","","8438374440"
"1881029965","7 Arley Way Ste 202","","Bluffton","SC","299104302","US","8438374400","","8438374440"
"1881029965","25 Hospital Center Cmns Ste 200","","Hilton Head Island","SC","299262841","US","8438374400","","8438374440"
"1245609726","929 SW Mulvane St","","Topeka","KS","666061677","US","7852704100","","7852704202"
"1447087093","41000 Woodward Ave Ste 350","","Bloomfield Hills","MI","483045092","US","7344891601","",""
"1356336903","919 6th Ave","","Huntington","WV","257012305","US","3045257851","","3045251073"
"1356336903","2 Bonnie Blvd","","Huntington","WV","257053066","US","3045257851","","3045251073"
"1356336903","145 Kenova Ave","","Wayne","WV","255709793","US","3045257851","","3045251073"
"1356336903","400 Dingess St","","Logan","WV","256013617","US","3045257851","","3045251073"
"1356336903","4020 US Route 60","","Huntington","WV","257052944","US","3045257851","","3045251073"
"1356336903","25 Lincoln Plz","","Branchland","WV","255069786","US","3045257854","","3045251073"
"1356336903","710 Viand St","","Point Pleasant","WV","255501250","US","3045257853","","3045251073"
"1356336903","3738 Teays Valley Rd Ste B","","Hurricane","WV","255269718","US","3045257852","","3045251073"
"1356336903","203 Kenova Ave","","Wayne","WV","255709795","US","3045257855","","3045251073"
"1356336903","630 8th St","","Huntington","WV","257012120","US","3045257851","","3045251073"
"1356336903","712 Main St","","Point Pleasant","WV","255501227","US","3045257851","","3045251073"
"1356336903","216 Main St","","Huntington","WV","257021539","US","3045257851","","3045251073"
"1356336903","3609 Hughes St","","Huntington","WV","257041952","US","3045257851","","3045251073"
"1356336903","5600 US Route 60","","Huntington","WV","257052146","US","3045257851","","3045251073"
"1356336903","6007 US Route 60 E Ste 308","","Barboursville","WV","255041045","US","3045257851","","3045251073"
"1356336903","452 Main St","","Clay","WV","250430036","US","3045257851","","3045251073"
"1356336903","55 Donohoe Dr","","Huntington","WV","257058887","US","3045257851","","3045251073"
"1356336903","3375 US Route 60","","Huntington","WV","257052837","US","3045257851","","3045251073"
"1356336903","511 Morris St","","Charleston","WV","253011326","US","3045257851","","3045251073"
"1356336903","376 Kenmore Dr","","Danville","WV","250537083","US","3045257851","","3045251073"
"1356336903","1 Prestera Way","","Huntington","WV","257052069","US","3045257851","","3045251073"
"1356336903","313 MacCorkle Ave SW","","South Charleston","WV","253031205","US","3045257851","","3045251073"
"1700984002","1500 N Ritter Ave","","Indianapolis","IN","462193027","US","3173551411","",""
"1700984002","11115 Parkview Plaza Dr","","Fort Wayne","IN","468451701","US","2606726443","","2606726459"
"1235852286","26 Crest Wood Cir","","Pittsford","NY","145349556","US","5853299383","",""
"1932706512","1708 Dayton Ave","","Wichita Falls","TX","763016110","US","9405004408","3","9403861318"
"1619348174","490 E Ridge Rd","","Rochester","NY","146211229","US","5859224395","","5859225715"
"1619348174","1425 Portland Ave","","Rochester","NY","146213011","US","5859224395","","5859225715"
"1619348174","1200 Driving Park Ave","","Newark","NY","145131090","US","3153322311","",""
"1619348174","2 Coulter Road; North Entrance","","Clifton Springs","NY","144321122","US","3154621050","","3154620145"
"1619348174","35 North St","","Canandaigua","NY","144241075","US","5853940530","","5853943872"
"1134726466","1500 SW 10th Ave","","Topeka","KS","666041301","US","7853546000","",""
"1548341340","11 Arley Way Ste 102","","Bluffton","SC","299104883","US","8438374400","","8438374440"
"1548341340","350 Fording Island Rd Ste 100","","Bluffton","SC","299105168","US","8438374400","","8438374440"
"1548341340","25 Hospital Center Cmns Ste 200","","Hilton Head Island","SC","299262841","US","8438374400","","8438374440"
"1548341340","1813 Richmond Ave","","Port Royal","SC","299352014","US","8438374400","","8438374440"
"1548341340","7 Arley Way Ste 202","","Bluffton","SC","299104302","US","8438374400","74400","8438374440"
"1497622740","7500 Greenway Center Dr Ste 1300","","Greenbelt","MD","207703575","US","3015859595","",""
"1417729187","1455 Dixon Ave","","Lafayette","CO","800268879","US","3034438500","",""
"1194803585","800 Scott and White Dr","","College Station","TX","778456440","US","9792074000","","9792074562"
"1194803585","4502 Medical Dr","","San Antonio","TX","782294402","US","2103584000","","2103588002"
"1396452942","10689 N Kendall Dr","","Miami","FL","331768710","US","7867035921","",""
"1831602333","1005 N Glebe Rd Ste 525","","Arlington","VA","222015792","US","7274001951","",""
"1831602333","3300 Gallows Rd","","Falls Church","VA","220423300","US","7037764001","",""
"1689749822","593 Eddy St","","Providence","RI","029034923","US","4016494050","","4016494051"
"1720625171","325 Angell St","","Providence","RI","029063245","US","4012172835","",""
"1922962646","127 N Lafayette St","","South Lyon","MI","481781210","US","2485737417","",""
"1184788671","1701 E Woodfield Rd Ste 1050","","Schaumburg","IL","601735141","US","6302169238","",""
"1184788671","237 Rosehall Dr","","Lake Zurich","IL","600476224","US","8472078702","",""
"1093671554","3806 Roland View Ave","","Baltimore","MD","212157641","US","4435700421","",""
"1437137361","203 S Western Ave","","Tonasket","WA","988558803","US","5094862151","","5092231640"
"1467782813","501 Village Green Pkwy Ste 16","","Bradenton","FL","342093401","US","9417952811","","9419272424"
"1275682965","8110 N Brother Blvd Ste 100","","Bartlett","TN","381332760","US","9013739221","","9012025995"
"1922697242","1200 Garden View Rd","","Encinitas","CA","920242477","US","8009268273","","8885398781"
"1922697242","4250 1st Ave","","San Diego","CA","92103","US","8009268273","","8885398781"
"1922697242","9400 Campus Point Dr","","La Jolla","CA","920931350","US","8009268273","","8885398781"
"1922697242","3855 Health Sciences Dr","","La Jolla","CA","920931503","US","8009268273","","8885398781"
"1922697242","1701 Manor Dr","","Vista","CA","920843015","US","7608096997","",""
"1013453018","9981 S Healthpark Dr","","Fort Myers","FL","339083618","US","2393432606","","2393433695"
"1013453018","6360 Techster Blvd Ste 1","","Fort Myers","FL","33966","US","2392232751","",""
"1215359815","11550 Olive Blvd","","Creve Coeur","MO","631417111","US","3145427690","","3145427698"
"1215359815","455 S Kirkwood Rd","","Kirkwood","MO","631226119","US","3149656871","","3148213245"
"1215359815","774 Gravois Bluffs Blvd Ste A","","Fenton","MO","630267758","US","6363435223","","6363435345"
"1215359815","12304 Manchester Rd","","Des Peres","MO","631314315","US","3149656871","","3148213245"
"1215359815","2345 Dougherty Ferry Rd","","Saint Louis","MO","631223313","US","3149669100","",""
"1215359815","8857A LaDue Rd","","Saint Louis","MO","631242045","US","3145768189","","3145768162"
"1215359815","5551 Winghaven Blvd Ste 100","","O Fallon","MO","633683618","US","6366952500","","6366952515"
"1215359815","233 Clarkson Rd","","Ellisville","MO","630112219","US","6362568644","","6362309796"
"1215359815","232 S Woods Mill Rd Ste 130E","","Chesterfield","MO","630173467","US","3142056900","",""
"1215359815","17421 Chesterfield Airport Rd","","Chesterfield","MO","630051308","US","6366857720","","6366857723"
"1215359815","832 Arnold Commons Dr","","Arnold","MO","630102164","US","6366857899","","6366857898"
"1215359815","774 Gravois Bluffs Blvd","","Fenton","MO","630267716","US","6363435223","","6363435345"
"1891507018","4401 Iroquois Ave","","Erie","PA","165112219","US","8144640509","","8144534857"
"1891507018","1135 Lake St","","Girard","PA","164171049","US","8147743155","","8144534857"
"1831780311","3326 Oakwell Court","","SAN ANTONIO","TX","78218","US","2108295180","","2108295030"
"1831780311","5000 Schertz Pkwy Ste 400","","Schertz","TX","781541457","US","2108295180","","2108295030"
"1831780311","3349 S Highway 181 Ste 13A","","Kenedy","TX","781195247","US","2108295180","",""
"1831780311","21727 Ih 10 W Fl 2","","San Antonio","TX","782572106","US","2108295180","",""
