county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
37127,"Nash County, North Carolina",37,NC,20,95015,21.0493,4,2,well_served,31.2,2164
37129,"New Hanover County, North Carolina",37,NC,124,228134,54.354,9,7,well_served,3.1,3045
37131,"Northampton County, North Carolina",37,NC,0,17528,0.0,0,0,access_desert,83.5,1
37133,"Onslow County, North Carolina",37,NC,63,203686,30.93,6,2,well_served,16.5,2626
37135,"Orange County, North Carolina",37,NC,163,145919,111.7058,9,5,well_served,0.3,3133
37137,"Pamlico County, North Carolina",37,NC,0,12317,0.0,0,0,access_desert,83.5,1
37139,"Pasquotank County, North Carolina",37,NC,21,40454,51.9108,4,1,well_served,3.9,3022
37141,"Pender County, North Carolina",37,NC,3,61592,4.8708,3,0,critical,62.3,1185
37143,"Perquimans County, North Carolina",37,NC,0,13053,0.0,0,0,access_desert,83.5,1
37145,"Person County, North Carolina",37,NC,6,39131,15.3331,2,0,adequate,41.5,1840
37147,"Pitt County, North Carolina",37,NC,83,171196,48.4824,10,7,well_served,4.9,2990
37149,"Polk County, North Carolina",37,NC,1,19538,5.1182,1,0,underserved,61.7,1203
37151,"Randolph County, North Carolina",37,NC,13,144403,9.0026,2,0,underserved,54.2,1440
37153,"Richmond County, North Carolina",37,NC,10,43149,23.1755,3,0,well_served,27.6,2277
37155,"Robeson County, North Carolina",37,NC,37,117573,31.4698,6,2,well_served,15.8,2646
37157,"Rockingham County, North Carolina",37,NC,13,91209,14.253,4,0,adequate,43.7,1769
37159,"Rowan County, North Carolina",37,NC,18,147067,12.2393,6,1,adequate,47.4,1655
37161,"Rutherford County, North Carolina",37,NC,8,64680,12.3686,5,1,adequate,47.1,1664
37163,"Sampson County, North Carolina",37,NC,18,59317,30.3454,4,2,well_served,17.3,2600
37165,"Scotland County, North Carolina",37,NC,11,34222,32.1431,3,0,well_served,14.9,2675
37167,"Stanly County, North Carolina",37,NC,14,62723,22.3204,4,0,well_served,29.1,2229
37169,"Stokes County, North Carolina",37,NC,1,44696,2.2373,1,0,critical,66.6,1051
37171,"Surry County, North Carolina",37,NC,21,71429,29.3998,4,1,well_served,18.3,2568
37173,"Swain County, North Carolina",37,NC,1,14130,7.0771,1,0,underserved,57.6,1334
37175,"Transylvania County, North Carolina",37,NC,4,33131,12.0733,3,0,adequate,47.6,1647
37177,"Tyrrell County, North Carolina",37,NC,0,3389,0.0,0,0,access_desert,83.5,1
37179,"Union County, North Carolina",37,NC,35,240109,14.5767,3,1,adequate,43.0,1791
37181,"Vance County, North Carolina",37,NC,6,42492,14.1203,2,0,adequate,44.0,1761
37183,"Wake County, North Carolina",37,NC,394,1132103,34.8025,10,29,well_served,12.5,2751
37185,"Warren County, North Carolina",37,NC,0,18803,0.0,0,0,access_desert,83.5,1
37187,"Washington County, North Carolina",37,NC,3,11051,27.1469,2,0,well_served,21.2,2478
37189,"Watauga County, North Carolina",37,NC,17,54540,31.1698,6,0,well_served,16.3,2631
37191,"Wayne County, North Carolina",37,NC,31,117480,26.3875,4,2,well_served,22.5,2438
37193,"Wilkes County, North Carolina",37,NC,6,66125,9.0737,1,0,underserved,54.0,1445
37195,"Wilson County, North Carolina",37,NC,14,78667,17.7965,3,3,adequate,36.9,1984
37197,"Yadkin County, North Carolina",37,NC,0,37280,0.0,0,0,access_desert,83.5,1
37199,"Yancey County, North Carolina",37,NC,2,18538,10.7887,1,0,adequate,50.2,1566
38001,"Adams County, North Dakota",38,ND,0,2190,0.0,0,0,access_desert,83.5,1
38003,"Barnes County, North Dakota",38,ND,0,10826,0.0,0,0,access_desert,83.5,1
38005,"Benson County, North Dakota",38,ND,1,5960,16.7785,1,0,adequate,38.9,1922
38007,"Billings County, North Dakota",38,ND,0,839,0.0,0,0,access_desert,83.5,1
38009,"Bottineau County, North Dakota",38,ND,0,6411,0.0,0,0,access_desert,83.5,1
38011,"Bowman County, North Dakota",38,ND,0,2975,0.0,0,0,access_desert,83.5,1
38013,"Burke County, North Dakota",38,ND,0,2184,0.0,0,0,access_desert,83.5,1
38015,"Burleigh County, North Dakota",38,ND,26,98443,26.4112,4,0,well_served,22.3,2442
38017,"Cass County, North Dakota",38,ND,69,186328,37.0315,6,2,well_served,10.7,2807
38019,"Cavalier County, North Dakota",38,ND,0,3691,0.0,0,0,access_desert,83.5,1
38021,"Dickey County, North Dakota",38,ND,0,5003,0.0,0,0,access_desert,83.5,1
38023,"Divide County, North Dakota",38,ND,0,2195,0.0,0,0,access_desert,83.5,1
38025,"Dunn County, North Dakota",38,ND,0,4049,0.0,0,0,access_desert,83.5,1
38027,"Eddy County, North Dakota",38,ND,0,2345,0.0,0,0,access_desert,83.5,1
38029,"Emmons County, North Dakota",38,ND,0,3297,0.0,0,0,access_desert,83.5,1
38031,"Foster County, North Dakota",38,ND,0,3388,0.0,0,0,access_desert,83.5,1
38033,"Golden Valley County, North Dakota",38,ND,0,1734,0.0,0,0,access_desert,83.5,1
38035,"Grand Forks County, North Dakota",38,ND,17,72927,23.311,4,0,well_served,27.3,2286
38037,"Grant County, North Dakota",38,ND,0,2320,0.0,0,0,access_desert,83.5,1
38039,"Griggs County, North Dakota",38,ND,0,2309,0.0,0,0,access_desert,83.5,1
38041,"Hettinger County, North Dakota",38,ND,0,2477,0.0,0,0,access_desert,83.5,1
38043,"Kidder County, North Dakota",38,ND,0,2391,0.0,0,0,access_desert,83.5,1
38045,"LaMoure County, North Dakota",38,ND,0,4135,0.0,0,0,access_desert,83.5,1
38047,"Logan County, North Dakota",38,ND,0,1849,0.0,0,0,access_desert,83.5,1
38049,"McHenry County, North Dakota",38,ND,0,5326,0.0,0,0,access_desert,83.5,1
38051,"McIntosh County, North Dakota",38,ND,0,2529,0.0,0,0,access_desert,83.5,1
38053,"McKenzie County, North Dakota",38,ND,0,14081,0.0,0,0,access_desert,83.5,1
38055,"McLean County, North Dakota",38,ND,1,9781,10.2239,1,1,adequate,51.7,1518
38057,"Mercer County, North Dakota",38,ND,0,8366,0.0,0,0,access_desert,83.5,1
38059,"Morton County, North Dakota",38,ND,0,33192,0.0,0,0,access_desert,83.5,1
38061,"Mountrail County, North Dakota",38,ND,0,9648,0.0,0,0,access_desert,83.5,1
38063,"Nelson County, North Dakota",38,ND,0,3025,0.0,0,0,access_desert,83.5,1
38065,"Oliver County, North Dakota",38,ND,0,1832,0.0,0,0,access_desert,83.5,1
38067,"Pembina County, North Dakota",38,ND,0,6853,0.0,0,0,access_desert,83.5,1
38069,"Pierce County, North Dakota",38,ND,0,3999,0.0,0,0,access_desert,83.5,1
38071,"Ramsey County, North Dakota",38,ND,1,11613,8.611,1,0,underserved,54.6,1426
38073,"Ransom County, North Dakota",38,ND,0,5663,0.0,0,0,access_desert,83.5,1
38075,"Renville County, North Dakota",38,ND,0,2282,0.0,0,0,access_desert,83.5,1
38077,"Richland County, North Dakota",38,ND,2,16548,12.0861,2,0,adequate,47.6,1648
38079,"Rolette County, North Dakota",38,ND,3,12292,24.4061,2,1,well_served,25.5,2342
38081,"Sargent County, North Dakota",38,ND,0,3828,0.0,0,0,access_desert,83.5,1
38083,"Sheridan County, North Dakota",38,ND,0,1338,0.0,0,0,access_desert,83.5,1
38085,"Sioux County, North Dakota",38,ND,1,3896,25.6674,1,0,well_served,23.8,2396
38087,"Slope County, North Dakota",38,ND,0,837,0.0,0,0,access_desert,83.5,1
38089,"Stark County, North Dakota",38,ND,7,32989,21.2192,1,0,well_served,30.9,2172
38091,"Steele County, North Dakota",38,ND,0,1774,0.0,0,0,access_desert,83.5,1
38093,"Stutsman County, North Dakota",38,ND,2,21609,9.2554,1,0,underserved,53.6,1458
38095,"Towner County, North Dakota",38,ND,0,2152,0.0,0,0,access_desert,83.5,1
38097,"Traill County, North Dakota",38,ND,0,8004,0.0,0,0,access_desert,83.5,1
38099,"Walsh County, North Dakota",38,ND,0,10553,0.0,0,0,access_desert,83.5,1
38101,"Ward County, North Dakota",38,ND,16,69532,23.011,4,1,well_served,28.0,2265
38103,"Wells County, North Dakota",38,ND,1,3990,25.0627,1,0,well_served,24.7,2369
38105,"Williams County, North Dakota",38,ND,13,39076,33.2685,4,0,well_served,14.0,2704
39001,"Adams County, Ohio",39,OH,0,27509,0.0,0,0,access_desert,83.5,1
39003,"Allen County, Ohio",39,OH,42,102087,41.1414,5,0,well_served,8.0,2891
39005,"Ashland County, Ohio",39,OH,8,52522,15.2317,3,2,adequate,41.8,1830
39007,"Ashtabula County, Ohio",39,OH,10,97666,10.239,4,3,adequate,51.7,1519
39009,"Athens County, Ohio",39,OH,21,61276,34.2712,4,0,well_served,13.0,2736
39011,"Auglaize County, Ohio",39,OH,10,46263,21.6155,4,0,well_served,30.2,2194
39013,"Belmont County, Ohio",39,OH,9,66554,13.5229,1,0,adequate,45.1,1727
39015,"Brown County, Ohio",39,OH,5,43715,11.4377,2,0,adequate,49.1,1601
39017,"Butler County, Ohio",39,OH,85,388327,21.8888,8,6,well_served,29.6,2213
39019,"Carroll County, Ohio",39,OH,1,26761,3.7368,1,0,critical,64.9,1103
39021,"Champaign County, Ohio",39,OH,2,38715,5.166,1,0,underserved,61.6,1207
39023,"Clark County, Ohio",39,OH,35,135877,25.7586,6,2,well_served,23.6,2402
39025,"Clermont County, Ohio",39,OH,25,208851,11.9703,5,0,adequate,47.8,1640
39027,"Clinton County, Ohio",39,OH,11,42077,26.1425,3,1,well_served,23.0,2422
39029,"Columbiana County, Ohio",39,OH,12,101723,11.7967,4,0,adequate,48.2,1628
39031,"Coshocton County, Ohio",39,OH,5,36629,13.6504,3,1,adequate,44.7,1740
39033,"Crawford County, Ohio",39,OH,3,41861,7.1666,2,1,underserved,57.3,1342
39035,"Cuyahoga County, Ohio",39,OH,418,1256620,33.2638,11,17,well_served,14.0,2703
39037,"Darke County, Ohio",39,OH,8,51751,15.4586,3,0,adequate,41.3,1846
39039,"Defiance County, Ohio",39,OH,10,38300,26.1097,3,0,well_served,23.1,2419
39041,"Delaware County, Ohio",39,OH,33,216074,15.2725,6,3,adequate,41.6,1836
39043,"Erie County, Ohio",39,OH,14,75299,18.5925,5,1,adequate,35.4,2031
39045,"Fairfield County, Ohio",39,OH,32,159371,20.0789,5,6,well_served,33.0,2106
39047,"Fayette County, Ohio",39,OH,3,28901,10.3803,2,0,adequate,51.3,1530
39049,"Franklin County, Ohio",39,OH,551,1318149,41.801,11,31,well_served,7.6,2906
39051,"Fulton County, Ohio",39,OH,2,42602,4.6946,2,0,critical,62.6,1176
39053,"Gallia County, Ohio",39,OH,11,29276,37.5734,3,1,well_served,10.4,2816
39055,"Geauga County, Ohio",39,OH,16,95455,16.7618,5,0,adequate,39.0,1918
39057,"Greene County, Ohio",39,OH,51,167567,30.4356,7,2,well_served,17.2,2604
39059,"Guernsey County, Ohio",39,OH,11,38409,28.6391,3,1,well_served,19.3,2536
39061,"Hamilton County, Ohio",39,OH,415,827671,50.1407,11,21,well_served,4.2,3011
39063,"Hancock County, Ohio",39,OH,31,75072,41.2937,6,1,well_served,7.9,2897
39065,"Hardin County, Ohio",39,OH,0,30622,0.0,0,0,access_desert,83.5,1
39067,"Harrison County, Ohio",39,OH,1,14528,6.8833,1,0,underserved,58.1,1317
39069,"Henry County, Ohio",39,OH,6,27601,21.7383,3,0,well_served,29.9,2205
39071,"Highland County, Ohio",39,OH,5,43285,11.5513,1,0,adequate,48.8,1611
39073,"Hocking County, Ohio",39,OH,2,28104,7.1164,1,0,underserved,57.4,1338
39075,"Holmes County, Ohio",39,OH,11,44273,24.8458,3,2,well_served,24.9,2360
39077,"Huron County, Ohio",39,OH,8,58518,13.671,3,0,adequate,44.6,1741
39079,"Jackson County, Ohio",39,OH,1,32563,3.071,1,0,critical,65.8,1074
39081,"Jefferson County, Ohio",39,OH,19,65280,29.1054,5,0,well_served,18.7,2555
39083,"Knox County, Ohio",39,OH,7,62657,11.1719,5,1,adequate,49.7,1583
39085,"Lake County, Ohio",39,OH,39,232236,16.7933,4,2,adequate,38.8,1924
39087,"Lawrence County, Ohio",39,OH,4,57994,6.8973,2,0,underserved,58.1,1318
39089,"Licking County, Ohio",39,OH,29,178844,16.2152,7,1,adequate,40.0,1885
39091,"Logan County, Ohio",39,OH,10,46098,21.6929,5,0,well_served,30.0,2200
39093,"Lorain County, Ohio",39,OH,52,313101,16.6081,5,2,adequate,39.3,1907
39095,"Lucas County, Ohio",39,OH,179,430014,41.6266,10,9,well_served,7.6,2904
39097,"Madison County, Ohio",39,OH,1,43961,2.2747,1,0,critical,66.5,1054
39099,"Mahoning County, Ohio",39,OH,73,227979,32.0205,10,3,well_served,15.1,2669
39101,"Marion County, Ohio",39,OH,11,65366,16.8283,3,0,adequate,38.8,1925
39103,"Medina County, Ohio",39,OH,29,182347,15.9037,5,0,adequate,40.4,1873
39105,"Meigs County, Ohio",39,OH,1,22242,4.496,1,0,critical,63.1,1159
39107,"Mercer County, Ohio",39,OH,7,42321,16.5403,2,0,adequate,39.6,1900
39109,"Miami County, Ohio",39,OH,17,108818,15.6224,3,0,adequate,40.9,1858
39111,"Monroe County, Ohio",39,OH,0,13401,0.0,0,0,access_desert,83.5,1
39113,"Montgomery County, Ohio",39,OH,222,536121,41.4086,10,4,well_served,7.8,2900
39115,"Morgan County, Ohio",39,OH,0,13851,0.0,0,0,access_desert,83.5,1
39117,"Morrow County, Ohio",39,OH,4,35049,11.4126,1,0,adequate,49.2,1598
39119,"Muskingum County, Ohio",39,OH,20,86393,23.15,3,2,well_served,27.6,2276
39121,"Noble County, Ohio",39,OH,0,14216,0.0,0,0,access_desert,83.5,1
39123,"Ottawa County, Ohio",39,OH,1,40367,2.4773,1,0,critical,66.3,1061
39125,"Paulding County, Ohio",39,OH,0,18827,0.0,0,0,access_desert,83.5,1
39127,"Perry County, Ohio",39,OH,0,35451,0.0,0,0,access_desert,83.5,1
39129,"Pickaway County, Ohio",39,OH,6,58809,10.2025,2,0,adequate,51.8,1516
39131,"Pike County, Ohio",39,OH,1,27151,3.6831,1,0,critical,65.0,1100
39133,"Portage County, Ohio",39,OH,13,161217,8.0637,5,0,underserved,55.7,1392
39135,"Preble County, Ohio",39,OH,0,40929,0.0,0,0,access_desert,83.5,1
39137,"Putnam County, Ohio",39,OH,0,34400,0.0,0,0,access_desert,83.5,1
39139,"Richland County, Ohio",39,OH,28,125008,22.3986,5,1,well_served,28.9,2234
39141,"Ross County, Ohio",39,OH,19,76957,24.6891,3,0,well_served,25.2,2351
39143,"Sandusky County, Ohio",39,OH,13,58885,22.0769,5,0,well_served,29.4,2220
39145,"Scioto County, Ohio",39,OH,17,73716,23.0615,4,0,well_served,27.9,2268
39147,"Seneca County, Ohio",39,OH,10,55062,18.1613,4,0,adequate,36.1,2008
39149,"Shelby County, Ohio",39,OH,16,48145,33.2329,4,2,well_served,14.1,2702
39151,"Stark County, Ohio",39,OH,87,374199,23.2497,9,7,well_served,27.4,2281
39153,"Summit County, Ohio",39,OH,197,539361,36.5247,11,7,well_served,11.2,2791
39155,"Trumbull County, Ohio",39,OH,26,201749,12.8873,7,0,adequate,46.1,1696
39157,"Tuscarawas County, Ohio",39,OH,11,92840,11.8483,5,2,adequate,48.1,1633
39159,"Union County, Ohio",39,OH,8,63411,12.6161,5,0,adequate,46.5,1683
39161,"Van Wert County, Ohio",39,OH,0,28833,0.0,0,0,access_desert,83.5,1
39163,"Vinton County, Ohio",39,OH,0,12790,0.0,0,0,access_desert,83.5,1
39165,"Warren County, Ohio",39,OH,33,243189,13.5697,5,4,adequate,44.9,1732
39167,"Washington County, Ohio",39,OH,12,59639,20.1211,3,0,well_served,33.0,2108
39169,"Wayne County, Ohio",39,OH,36,116680,30.8536,5,2,well_served,16.7,2620
39171,"Williams County, Ohio",39,OH,13,36973,35.1608,4,1,well_served,12.1,2763
39173,"Wood County, Ohio",39,OH,19,131564,14.4416,6,0,adequate,43.3,1784
39175,"Wyandot County, Ohio",39,OH,2,21818,9.1667,2,0,underserved,53.8,1453
40001,"Adair County, Oklahoma",40,OK,0,19726,0.0,0,0,access_desert,83.5,1
40003,"Alfalfa County, Oklahoma",40,OK,0,5683,0.0,0,0,access_desert,83.5,1
40005,"Atoka County, Oklahoma",40,OK,1,14117,7.0837,1,0,underserved,57.5,1335
40007,"Beaver County, Oklahoma",40,OK,0,5071,0.0,0,0,access_desert,83.5,1
40009,"Beckham County, Oklahoma",40,OK,4,22295,17.9412,2,0,adequate,36.6,1993
40011,"Blaine County, Oklahoma",40,OK,0,8661,0.0,0,0,access_desert,83.5,1
40013,"Bryan County, Oklahoma",40,OK,9,46528,19.3432,1,0,adequate,34.4,2064
40015,"Caddo County, Oklahoma",40,OK,0,26910,0.0,0,0,access_desert,83.5,1
40017,"Canadian County, Oklahoma",40,OK,11,156681,7.0206,3,1,underserved,57.8,1327
40019,"Carter County, Oklahoma",40,OK,12,48202,24.8952,3,0,well_served,24.8,2363
40021,"Cherokee County, Oklahoma",40,OK,29,47412,61.1659,5,0,well_served,2.1,3078
40023,"Choctaw County, Oklahoma",40,OK,0,14285,0.0,0,0,access_desert,83.5,1
40025,"Cimarron County, Oklahoma",40,OK,1,2272,44.0141,1,0,well_served,6.4,2942
40027,"Cleveland County, Oklahoma",40,OK,57,295060,19.3181,6,2,adequate,34.4,2063
40029,"Coal County, Oklahoma",40,OK,0,5287,0.0,0,0,access_desert,83.5,1
40031,"Comanche County, Oklahoma",40,OK,26,121777,21.3505,3,0,well_served,30.7,2180
40033,"Cotton County, Oklahoma",40,OK,0,5537,0.0,0,0,access_desert,83.5,1
40035,"Craig County, Oklahoma",40,OK,1,14144,7.0701,1,0,underserved,57.6,1332
40037,"Creek County, Oklahoma",40,OK,3,72076,4.1623,2,0,critical,63.9,1136
40039,"Custer County, Oklahoma",40,OK,5,28391,17.6112,2,0,adequate,37.3,1971
40041,"Delaware County, Oklahoma",40,OK,5,40791,12.2576,4,0,adequate,47.3,1657
40043,"Dewey County, Oklahoma",40,OK,0,4504,0.0,0,0,access_desert,83.5,1
40045,"Ellis County, Oklahoma",40,OK,1,3755,26.6312,1,0,well_served,22.0,2452
40047,"Garfield County, Oklahoma",40,OK,16,62456,25.618,3,0,well_served,23.9,2392
40049,"Garvin County, Oklahoma",40,OK,0,25806,0.0,0,0,access_desert,83.5,1
40051,"Grady County, Oklahoma",40,OK,1,55314,1.8079,1,0,critical,66.7,1046
40053,"Grant County, Oklahoma",40,OK,0,4152,0.0,0,0,access_desert,83.5,1
40055,"Greer County, Oklahoma",40,OK,0,5531,0.0,0,0,access_desert,83.5,1
40057,"Harmon County, Oklahoma",40,OK,0,2499,0.0,0,0,access_desert,83.5,1
40059,"Harper County, Oklahoma",40,OK,0,3272,0.0,0,0,access_desert,83.5,1
40061,"Haskell County, Oklahoma",40,OK,1,11651,8.583,1,0,underserved,54.8,1422
40063,"Hughes County, Oklahoma",40,OK,1,13409,7.4577,1,0,underserved,56.8,1357
40065,"Jackson County, Oklahoma",40,OK,8,24776,32.2893,3,0,well_served,14.8,2678
40067,"Jefferson County, Oklahoma",40,OK,0,5420,0.0,0,0,access_desert,83.5,1
40069,"Johnston County, Oklahoma",40,OK,2,10410,19.2123,1,0,adequate,34.4,2061
40071,"Kay County, Oklahoma",40,OK,10,43859,22.8003,3,1,well_served,28.1,2261
40073,"Kingfisher County, Oklahoma",40,OK,1,15290,6.5402,1,0,underserved,58.7,1300
40075,"Kiowa County, Oklahoma",40,OK,0,8446,0.0,0,0,access_desert,83.5,1
40077,"Latimer County, Oklahoma",40,OK,6,9537,62.9129,4,1,well_served,1.9,3085
40079,"Le Flore County, Oklahoma",40,OK,1,48525,2.0608,1,0,critical,66.6,1049
40081,"Lincoln County, Oklahoma",40,OK,0,33734,0.0,0,0,access_desert,83.5,1
40083,"Logan County, Oklahoma",40,OK,3,49919,6.0097,3,0,underserved,59.7,1267
40085,"Love County, Oklahoma",40,OK,0,10158,0.0,0,0,access_desert,83.5,1
40087,"McClain County, Oklahoma",40,OK,0,42393,0.0,0,0,access_desert,83.5,1
40089,"McCurtain County, Oklahoma",40,OK,3,31003,9.6765,1,0,underserved,52.9,1480
40091,"McIntosh County, Oklahoma",40,OK,1,19159,5.2195,1,0,underserved,61.4,1214
40093,"Major County, Oklahoma",40,OK,0,7678,0.0,0,0,access_desert,83.5,1
40095,"Marshall County, Oklahoma",40,OK,0,15494,0.0,0,0,access_desert,83.5,1
40097,"Mayes County, Oklahoma",40,OK,6,39324,15.2579,3,0,adequate,41.6,1835
40099,"Murray County, Oklahoma",40,OK,0,13837,0.0,0,0,access_desert,83.5,1
40101,"Muskogee County, Oklahoma",40,OK,12,66606,18.0164,3,0,adequate,36.4,1999
40103,"Noble County, Oklahoma",40,OK,0,10981,0.0,0,0,access_desert,83.5,1
40105,"Nowata County, Oklahoma",40,OK,0,9460,0.0,0,0,access_desert,83.5,1
40107,"Okfuskee County, Oklahoma",40,OK,0,11349,0.0,0,0,access_desert,83.5,1
40109,"Oklahoma County, Oklahoma",40,OK,340,795822,42.7231,10,27,well_served,7.1,2922
40111,"Okmulgee County, Oklahoma",40,OK,2,36900,5.4201,2,0,underserved,60.9,1229
40113,"Osage County, Oklahoma",40,OK,11,46004,23.911,3,0,well_served,26.4,2314
40115,"Ottawa County, Oklahoma",40,OK,6,30472,19.6902,2,0,adequate,33.7,2086
40117,"Pawnee County, Oklahoma",40,OK,0,15682,0.0,0,0,access_desert,83.5,1
40119,"Payne County, Oklahoma",40,OK,13,82058,15.8425,5,1,adequate,40.6,1868
40121,"Pittsburg County, Oklahoma",40,OK,6,43758,13.7118,2,0,adequate,44.6,1743
40123,"Pontotoc County, Oklahoma",40,OK,25,38116,65.5893,4,3,well_served,1.5,3097
40125,"Pottawatomie County, Oklahoma",40,OK,9,72734,12.3739,2,0,adequate,47.0,1667
40127,"Pushmataha County, Oklahoma",40,OK,0,10845,0.0,0,0,access_desert,83.5,1
40129,"Roger Mills County, Oklahoma",40,OK,0,3423,0.0,0,0,access_desert,83.5,1
40131,"Rogers County, Oklahoma",40,OK,17,95870,17.7323,5,0,adequate,37.1,1979
40133,"Seminole County, Oklahoma",40,OK,2,23592,8.4774,2,0,underserved,54.8,1420
40135,"Sequoyah County, Oklahoma",40,OK,0,39538,0.0,0,0,access_desert,83.5,1
40137,"Stephens County, Oklahoma",40,OK,9,43140,20.8623,2,0,well_served,31.6,2151
40139,"Texas County, Oklahoma",40,OK,5,21144,23.6474,4,0,well_served,26.9,2297
40141,"Tillman County, Oklahoma",40,OK,1,7013,14.2592,1,0,adequate,43.7,1770
40143,"Tulsa County, Oklahoma",40,OK,226,668923,33.7857,11,7,well_served,13.4,2723
40145,"Wagoner County, Oklahoma",40,OK,3,82269,3.6466,2,1,critical,65.1,1097
40147,"Washington County, Oklahoma",40,OK,8,52579,15.2152,2,0,adequate,41.9,1828
40149,"Washita County, Oklahoma",40,OK,0,10930,0.0,0,0,access_desert,83.5,1
40151,"Woods County, Oklahoma",40,OK,0,8661,0.0,0,0,access_desert,83.5,1
40153,"Woodward County, Oklahoma",40,OK,2,20411,9.7986,2,0,underserved,52.7,1488
41001,"Baker County, Oregon",41,OR,0,16685,0.0,0,0,access_desert,83.5,1
